Comment,Designator,Footprint,JLCPCB Part #_optional_
WS2812B-202,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24",LED_WS2812B-2020,C965555
